Noun,Plural,Meaning
Die Frau,Die Frauen,The woman
Der Herr,Die Herren,The man/ Mr
Der Mann,Die Männer,The man
Das Kind,Die Kinder,The child
Der Student,Die Studenten,The student
Das Buch,Die Bücher,The Book
Die Lampe,Die Lampen,The Lamp
Der Bliestift,Die Bleistifte,The Pencil
Der Kugelschreiber,Die Kugelschreiber,The Ballpoint Pen
Der Kursraum,Die Kursräume,The Courseroom
Das Heft,Die Hefte,The Notebook/ The booklet
Der Block,Die Blöcke/ Die Blocks,The writing pad
Das Glas,Die Gläser,The  Glass (as in tumbler)
Die Tasche,Die Taschen,The Bag
Die Tasse,Die Tassen,The Cup
Der Laptop,Die Laptops,The Laptop
Der Schuh,Die Schuhe,The Shoe
Das Zimmer,Die Zimmer,The Room
Die Nummer,Die Nummern,The Number
Die Dame,Die Damen,The Lady
Die Toilette,Die Toiletten,The Toilet
Die Tür,Die Türen,The Door
Die Information,Die Informationen,The Information/The Reception
Die Cafeteria,Die Cafeterias/ Die Cafeterien,The Cafeteria
Die Sprachschule,Die Sprachschulen,The Language School
Die Klasse,Die Klassen,The Class
Der Schüler,Die Schüler,The Student
Der Lehrer,Die Lehrer,The Teacher (Male)
Die Lehrerin,Die Lehrerinnen,The Teacher (Female)
Die Seite,Die Sieten,The Page
Der Stühl,Die Stühle,The Chair (Stool)
Die Tafel,Die Tafeln,The Blackboard
Das Bild,Die Bilder,The Picture / The Painting
Der Tisch,Die Tische,The Table
Das Sofa,Die Sofas,The Sofa
Das Regal,Die Regale,The Rack/The Shelf
Die Vase,Die Vasen,The Vase
Der Teppich,Die Teppiche,The Carpet
Der Beruf,Bie Berufe,The Occupation
Die Verkäuferin,Die Verkäuferinnen,The Saleswoman
Der Verkäufer,Die Verkäufer,The Salesman
Die Bankkauffrau,Die Bankkauffrauen,The Bank clerk (female)
Der Bankkaufmann,Die Bankkaufleute,The Bank clerk (male)
Der Arzt,Die Ärzte,The Doctor (male)
Der Ingenieur,Die Ingenieure,The Engineer
Die Köchin,Die Köchinnen,The Cook (female)
Die Kellnerin,Die Kellnerinnen,The Waitress
Die Assistentin,Die Assistentinnen,The Assistant
Die Universität,Die Universitäten,The University
Das Dokument,Die Dokumente,The Document
Das Haus,Die Häuser,The House
Der Bäcker,Die Bäcker,The Baker
Die Arbeit,Die Arbeiten,The Work
Der Rentner,Die Rentner,The Pensioner
Der Architekt,Die Architekten,The Architect (male)
Die Architektin,Die Architektinnen,The Architect (female)
Das Restaurant,Die Restaurants,The Restaurant
Der Wirt,Die Wirte,The Owner/ The Landlord
Der Chef,Die Chefs,The chief
Die Telefonnummer,Die Telefonnummern,The Phone number
Die Handynummer,Die Handynummern,The Mobile Number
Die Adresse,Die Adressen,The Address
Die Postleitzahl,Die Postleitzahlen,The Zipcode
Die Vorwahl,Die Vorwahlen,The STD code
